book_id,comment_id,comment_username,comment_timestamp,comment_location,comment_rating,comment_content,comment_isuseful
1068920,3658889475,momo,1674456732,江苏,5,我的人生之书,0
1068920,3449441242,挖挖机,1674455171,四川,4,优美而伟大的作品。让人想到《呼啸山庄》。对战争和失去母亲的感受的描写非常深刻而感人。一开始不是很喜欢主角郝思嘉，但是中期开始成长起来的，在生活的压力下变得尖刻甚至有点冷酷的性格，很真实,0
1068920,3658051382,取名字好困难,1674413069,上海,4,超喜欢,0
1068920,3160786004,Rain112358,1674399960,中国香港,5,面对失败绝不屈服,0
1068920,3656426140,peter Cao,1674363594,云南,5,"也许是我还不够成熟，尽管看到了在时代的骇浪中，斯嘉丽成长出的坚毅，面对生活的勇气，媚兰保留的宽容，伟大的品格。沉溺于过去，裹足不前的希礼，作为人，作为男人（我心目中的榜样）曾经顶天立地的白瑞德，，
但在所有中，真正，让我感到无法释怀的是只有那二者错过的爱情😭😭
（于现在的我而言，飘，是一本爱情小说），不知是可惜还是可悲还是可贺。",1
1068920,3549509392,真真的眞,1674360319,四川,5,反复观看，以前只是觉得船长好爱思嘉，思嘉却不那么爱瑞德。现在发现女人靠自己最重要，不要完全依靠别人,0
1068920,3656130779,吟风,1674333153,浙江,5,时代的变迁，观念的转变，人生的际遇，以及吵吵闹闹的爱情。充满了烟火气，也充满了偏见和争斗。一场战争最后带来的不仅仅是胜败。生活也是战争的延续。,0
1068920,3656019602,eve,1674318471,湖北,5,五年级花了一整个下午的时间读完，当时很多地方都没读懂，但那是我第一次认识了如此具有生命力、如此强大的女主，震撼了当时年幼的我，然而现在的我也被斯嘉丽持续影响着，从某种程度来说也算塑造了我的价值观人生观吧。,0
1068920,3655860606,无限续份咖喱,1674306049,浙江,5,“她知道，媚兰曾是她的宝剑和盾牌，曾是她的安慰和她的力量。”,0
1068920,3655691824,Cueue,1674290935,江苏,5,认为飘不是名著且论据是引经据典而得来的人，傻逼浓度百分百,0
1068920,3655556062,哈尼酱,1674281217,山西,4,幽默风趣的瑞特和坚强怀抱希望的女主。,0
1068920,3655540319,幺幺,1674280059,浙江,4,Tomorrow is another day！,0
1068920,3655510148,无穷御坂,1674277938,浙江,5,他说过一切动人的话，却唯独没说过我爱你。,0
1068920,2160949877,爱简单,1674261148,江苏,3,高中时就买过飘的双语本，左边原著，右边翻译。所谓西方名著，西方人喜欢，中国人则未必。盖文化差异性吧，大多数国人看原著，想必如我，爱煞了费雯丽吧。,0
1068920,3655153126,haze,1674232370,安徽,5,一生只写一本书，足矣。,0
24531956,3266920440,+——孔,1675493094,江苏,5,魔法永存,0
24531956,3679341685,墨时,1675486150,四川,5,陪伴了我一个学期的读物，很有趣，买了双语版本,0
24531956,3679190983,德拉科的糖果,1675476910,浙江,5,童年启蒙书 永远的乐园,0
24531956,3679135950,醋醋,1675471926,浙江,5,每个人的魔法启蒙书,0
24531956,3679079449,nagi,1675459530,江苏,5,很遗憾没有在更小的时候读过，在这个魔法设定已经饱和的现在读了这本书，虽然很精彩，但是少了一点新奇。,0
24531956,3678927507,ZAPHEARTYET,1675442970,贵州,4,童年啦~,0
24531956,3678923704,奚山,1675442791,美国,5,童年,0
24531956,3678803567,Dark Park,1675438064,河北,5,开启梦想的一个系列。见证了第五册到第七册大结局的漫长等待，也等到了影视化没有魔改，成就了一个不错的系列电影，也读到了“成人专供”的《偶发空缺》（情节几乎不记得了）。感谢罗琳！,0
24531956,3678493209,奥斯曼,1675426003,陕西,3,有啥好看的，人名能把读者弄晕，内容注水有点严重，情节也不精彩，实在看不进去,0
24531956,3678398433,来点运气,1675420847,浙江,5,绝,0
24531956,3678391088,笑脸,1675420402,北京,5,只看过一本，哈利波特与魔法石，电影都看了。,0
24531956,3678330291,~Hoover~,1675416709,贵州,5,无须多言,0
24531956,3678174076,Ms.W,1675407973,上海,5,补 简直童年回忆,0
24531956,3678043791,清风拥星,1675400180,湖南,5,再也没有比这更好的魔法小说了吧,0
24531956,3678027343,mysissi,1675399222,上海,,小时候读的,0
24531956,3677910392,无悲渊,1675392036,福建,4,24岁读《哈利波特》已经太晚了，更何况当时我试图快速读完好和女孩子搭话，看是看了，啥也没记住。现在回忆起来，也只能说确实是一套优秀的青少年读物。,0
24531956,3677881629,北,1675390088,北京,5,从未接近过霍格沃茨。,0
24531956,3677823537,阿咩仔,1675384880,湖南,4,补,0
24531956,3677773930,庸書賊,1675373119,广东,5,最爱的哈利波特！自四年级走进这个魔法世界就被吸引住了，长大后只要听到看到相关的周边都会心生亲切感，如此神奇的魔法～,0
24531956,3677428058,豆友mzWcARRzdk,1675348758,安徽,5,打着手电在被窝里翻着书，是青春,0
24531956,3677379993,≈0,1675347167,河南,5,曾经的精神支柱，全册读了五六遍，不知道为什么要读，只是一遍又一遍地读。现在和未来估计再不会读她，但无论什么时候，只要有猫头鹰叼着信来，我都会带着全部，去到霍格沃兹。,0
24531956,3677046893,逃离重力,1675332729,广东,5,小说比电影好看,0
24531956,3516228943,momo,1675329632,山东,5,这大概是我继福尔摩斯后读完的最长的一本书了，八千多页，从一开始一个略带稚气的童话世界，到越来越黑暗复杂的魔法世界，人物塑造真的非常立体，每个人既有优缺点，也既复杂又特点鲜明。跟着角色一路成长，喜欢的角色从罗恩到赫敏到金妮再到斯内普（其实很多都爱啦），像是做了一场的惊险又刺激的梦，看完之后心里空空的，感谢罗琳创造了一部如此伟大的作品。本以为以现在这个年纪的我已经错过了遇见这本书的最好的时间，但是读完后想说，经典就是经典，永远不会随着个人或整个岁月的发展而褪色，书里所隐喻的现实世界，所讨论的哲学问题，都证明了这绝不仅仅是一部青少年读物。接下来就是去补电影，继续跟着哈利冒险啦。,0
24531956,3676980626,易予,1675329193,河北,5,童年经典，开启阅读的大门,0
24531956,3676905362,冉流光,1675325410,河北,4,那个魔法世界，是每个人的向往和冒险！,0
24531956,3676868463,Sohm,1675323519,山东,5,年少时的最爱读物，必须满分,0
24531956,3676856659,minemmax,1675322877,福建,5,最爱,0
24531956,3676504690,燕北,1675303345,天津,5,初中时候开始的魔法之旅，当时一年一本的期待，特别好的适合所有人阅读的儿童文学。,0
24531956,3676471591,稷下湖水怪,1675300852,山东,4,高二读的合订本（应当是盗版书），将近一周没怎么上课，看的昏天黑地,0
24531956,3676471427,月白,1675300836,山东,5,奇幻瑰丽的世界，我记得看过两遍,0
24531956,3676418491,helen,1675294896,浙江,4,陪儿子看的，他挺喜欢,0
24531956,3676241390,GranOla,1675269915,北京,5,永远记得四年级那个走进书店的午后,0
24531956,3676019066,momo,1675262423,山东,5,我小时候真的很爱。,0
24531956,3675802038,极限碳水少女,1675254912,江苏,5,什么都可以是假的，但霍格沃兹必须是真的！🥺,1
24531956,3675764480,🎋,1675253262,山西,5,长大后重读，仍然惊叹于罗琳天马行空的想象，令人叹服的叙事，别具斤心的构思，和其中蕴含的鼓舞人心的力量。它表现勇敢，表现爱，表现忠诚，表现智慧，也表现邪恶，表现权力和疯狂。它讨论政治，讨论平等，讨论自由，也讨论死亡。但最终，它希望我们无论身处何种困境，无论周遭如何黑暗，都要相信爱和勇气，要善良宽和，正直忠诚。,0
24531956,3675761335,Elaine,1675253105,上海,5,我的童年,0
24531956,3675656857,墨染,1675247398,黑龙江,5,好看就完事了,0
24531956,2491310705,itsmiracle,1675233879,福建,5,终于听完了，接下来电影抽空再过一遍。,0
24531956,3675340394,tiantian-angel,1675230745,陕西,5,贯穿了我的小学，中学，大学时代,0
24531956,3675324733,拾徽玉,1675229977,安徽,3,最伟大的莫过于创造了魔法世界,0
24531956,3675177840,Kiki_sweet812,1675222682,山东,5,我的小世界。想像哈利一样勇敢，也羡慕他有罗恩一家这样可爱的朋友。羡慕他得到过足够的爱，有足够的能量去支持自己面对世界面对挑战。希望我生命中也能出现邓布利多、小天狼星、斯内普…这样的贵人，希望大家能更多爱护我一些🙏🫶从小学一直爱到成年，浅黄色/浅绿色的纸张伴随我进入魔法世界，当时的那个小女孩从没想过自己能一口气看完这么厚几本书😸我和我的朋友们都很喜欢哈利波特，想上格兰芬多想成为像狮子一样的勇敢坚毅的人。,0
24531956,3675125455,独自一人呐,1675219442,河南,5,哈利波特丨神奇动物在哪里。,0
24531956,3674995035,samibacon,1675203704,日本,3,电影好看，书一般,0
24531956,3674853596,April·,1675184137,上海,5,居然没马过 这个封面才是童年啊,0
24531956,3674780739,希,1675181139,广东,3,不懂为啥能超越那么多经典，在我看来平平无奇流量小说，阅读愉快，但也就仅限于愉快，可能是因为我先入为主的观看了很多电影，下意识定性为了类似轻小说的类型，怎么都喜欢不起来 看到评分这么高有点惊讶。。,0
24531956,3674629020,豆友NZLt-TVeX8,1675176111,浙江,,好看,0
24531956,3674245537,Gnot-KID,1675158782,广东,5,小时候最爱，读过好多遍了,0
24531956,3673841705,豆友Hgzaepazcw,1675136858,广东,5,真好,0
24531956,3673724685,昂山素鸡,1675129753,上海,5,当时只买了六七，前面的全是问同学借来看的，没想到现在已经绝版了，有些可惜，应该集一套的,0
24531956,3673698744,末度行吟,1675127863,江苏,5,永永远远的爱,0
24531956,3673692976,太平脯,1675127430,广东,,补标,0
24531956,3673582544,Karma,1675105670,北京,5,每个少年都需要的治愈魔法。一晃离我第一次看已经十来年了。,0
24531956,3088504951,小白还在想ID,1675101224,湖北,5,看完电影补了原著，有点遗憾没在小时候读，但也不算晚。,0
24531956,3673415115,Insel,1675095230,湖北,5,魔法世界开始的地方。感觉看过电影再结合书看，人物变得更加生动。永远忘不掉小天狼星死后书中描写的哈利的状态。电影里面只是简单带过，能看到更深刻的感情，很感动。,0
24531956,3673291078,饼干碎碎,1675091237,山东,5,梦想构建的,0
24531956,3673114245,飞不上天的大云,1675085275,上海,5,感谢他们在我成长的时候恰好出现,0
24531956,3672548010,清峄,1675058290,浙江,5,此生最爱的小说（从小学到现在读了十多遍,0
24531956,3672456110,郝思嘉,1675053611,江苏,5,还是最喜欢莱姆斯·卢平。,0
24531956,3672449812,我养猪的。,1675053263,上海,5,每年重温小说和电影，就好像我还没有长大。,0
24531956,3672430010,Tachyon,1675052138,重庆,4,第一部里面的Lily this Lily that笑死我了,0
24531956,3672236877,过水秋葵,1675040155,山东,4,精彩的故事,0
24531956,3672209838,莹莹啊✨,1675037161,浙江,5,这本书还是初中的时候读的，打开便停不下来，在蝉鸣的暑假时光里，走进异国幻境：魔法、友情、巫师。,0
24531956,3672093950,奇妙蓝色,1675015378,浙江,5,补标,0
24531956,3672034839,积极向上美羊羊,1675011779,重庆,5,我的奇幻小说的启蒙文，当时天天拿我姐的看，很喜欢捏,0
24531956,3671939788,Esther,1675007838,上海,5,从小学第一次读到魔法石，到期盼着每本出版第一时间购买，不记得读过多少遍，至今仍是青春时期的白月光。,0
24531956,3671877850,momo,1675005896,湖北,5,永远喜欢魔法世界,0
24531956,3671783110,怀瑾握瑜,1675002993,湖南,5,巨巨巨爱，永远缅怀SS、布莱克、卢平夫妇等等,0
24531956,3671754692,电影重度唤者,1675002075,湖北,5,和同龄角色一起长大，躲在被窝里用手电筒看,0
24531956,3671699083,🔥,1675000330,吉林,5,永远的童年,0
24531956,3671384638,颜诺凌,1674988574,河北,4,推荐,0
24531956,3671082306,白夜飞鸟🔮,1674975038,内蒙古,4,就是还不错的故事叭,0
24531956,3670980064,kiki,1674970357,陕西,5,不要沉湎于虚幻的梦境，这对你现实的生活没有任何帮助,0
24531956,3670581591,Ritorugurin,1674936603,安徽,5,//（六年级暑假？）,0
24531956,3670531048,己注销,1674930230,广东,5,补标 翻译实在是太好了 没读之前以为是很幼稚老土的儿童文学，读了后一发不可收拾 从前几本偏轻松的魔法学校日常到后面的逐渐显露出来的黑暗面   初入魔法世界的欢喜和对抗伏地魔的压力和恐惧  可以依靠的长辈离世 最好朋友的争吵和分开 后期情节的压抑和心理转变读来竟有种残忍的共鸣感,0
24531956,3670439275,咩咩耶咿,1674925280,河北,5,从小学喜欢很久很久 说不清读过几遍了,0
24531956,3670428638,琳琅,1674924887,湖南,4,这本书倒是真的没什么好说的了，读得很快，也很有趣，以后感觉没必要说的就还是不说了算了(我替自己写下这些字而有些尴尬哈哈哈嗝),0
24531956,3670266275,米虫.,1674919892,河北,5,开阔了我们的思维，开发了孩子们的想象力，不错,0
24531956,3670224517,愿世上在无暴力,1674918757,广东,5,"我的童年
我年少时 为数不多的光",0
24531956,3670208788,moyisinging,1674918339,广东,5,已经读过123456789遍,0
24531956,3670013943,湉湉甜湉,1674913001,天津,5,童话里的「三体」！怎么这么大脑洞呢？,0
24531956,3669989288,lancer,1674912246,浙江,5,小学就读完啦，六年级就追完了第七部，好看😄,0
24531956,3669903588,晶晶嘎嘎笑,1674909455,辽宁,5,我也许一辈子是麻瓜，但世界上一定有霍格沃兹,0
24531956,3669878246,夏天的夏,1674908593,广东,5,答应孩子陪他读完这套书，可是断断续续读了三年才到第五册。,0
24531956,3669871854,桐韵,1674908366,浙江,5,十分魔幻，让人仿佛穿越到了魔法世界,0
24531956,3669847157,小小小小小灯灯,1674907521,浙江,4,寻找九又四分之三站台，罗琳的笔触下是一个奇妙的世界,0
24531956,3669820952,月落雁孤,1674906571,福建,5,滤镜150层，承保俺的童年,0
24531956,3669792895,熵与自旋,1674905482,江苏,5,从我爸那儿“继承”来的哈哈，也在里面发现过老爸年轻时写的打油诗；自己持续六七年一遍又一遍的看，封面已经快翻烂了,0
24531956,3669248739,新新喵,1674884308,浙江,5,值得一读再读，三读，四读……的作品。人性，细节，世界观等，都刻画得非常精彩。,0
24531956,3669017663,Daniel,1674874418,广东,5,真不错,0
24531956,3646223993,噜啦啦,1674865180,北京,5,以前只看到阿兹卡班的囚徒就没再看了，今年春节一口气刷完了七本，终于赶在上班前看完了。我永远爱魔法世界！,0
24531956,3668862500,是酴醾,1674862453,云南,4,追了快十年。结局多少有点“就这？”的感觉。但那个魔法世界仿佛真实存在，这就是童年读物的特权吧。小时候看总把自己代入天选之子或者赫敏视角。成年看，自己连纳威都算不上，就是无名无姓无镜头的路人甲。,0
24531956,3668628779,子岑,1674837640,上海,5,合上书之后带回现实生活中的爱与勇气,0
24531956,3668580981,援琴鸣弦,1674836199,山西,4,在魔法虚幻的世界中寻找真实的自己，每个人心中郁藏着一个海德薇。,0
24531956,3668568388,momo,1674835822,河南,4,童年,0
24531956,3668439651,保持情绪稳定,1674832414,浙江,5,要是我小时候就读了这套书一定会比现在中二很多很多很多啊！！,0
24531956,3668245029,瑾,1674827389,山东,5,少时对阅读的渴望很大程度上是这套书培养起来的，现在还记得把书压在课本下面疯狂迷恋阅读的感觉，书中人物呈现出优美的品质，勇气、善良、团结、真诚，于我而言，全数化为一个梦，根种在一个少女最初的记忆中。,2
24531956,3668153435,Roy,1674824763,河北,5,小学还是初中时，看是看起了小说，后来先看小说再看电影，全部看完了，早已忘记剧中的故事，只记得陪伴自己的时光,0
24531956,3668149009,煮雪望山河,1674824623,广东,5,伟大而奇幻的魔法世界,0
24531956,3668119747,踏遍万水千山,1674823719,吉林,4,很好，是最喜欢的魔幻小说之一，佩服作者的脑洞，很喜欢！,0
24531956,3668003032,ixanm,1674819858,北京,5,小时候读了六七遍的整套书,0
1449351,3678999969,Momo,1675447245,北京,4,@2016-07-03 16:42:29,0
1449351,501731636,酣放自若·安奈,1675434737,北京,5,可以反复读，确实经典。蒋成瑀：“《狂人日记》开心态小说的先河；《阿Q正传》是传记体的变格；《药》写了四个场景，分明是戏剧体小说；《社戏》是抒情体小说；《兔和猫》是寓言体小说；《一件小事》是随笔体小说。”,0
1449351,3678030144,tyhy,1675399384,北京,5,人们走投无路，却不忍看着至亲白白等死，因此倾家荡产地选择相信人血馒头，这是他们最后的希望。也许社会不断发展进步，人们幸福了，自然也不会有这种迷信了...,0
1449351,3675003245,TinvanG,1675399127,辽宁,5,呐喊！即使只有一丝光！,0
1449351,2610530237,赫兹,1675389008,河北,5,补标。旧中国似乎和现在比变化很大，又好像什么都没有变：吃人的社会、麻木又无知的大多数人。我永远愿意散发一丝光热。,0
1449351,3677567408,乌鸦像写字台,1675353716,浙江,5,高中学的，值得反复看,0
1449351,3677547114,百事可乐,1675352925,广东,5,看到一句话：最后我们都会成为小心翼翼的人。,0
1449351,3677207351,豆友rq2nZ41wj0,1675340471,宁夏,5,看到了革命的历史看到了中国当时的黑暗的世界,0
1449351,3676744232,暖雪,1675316988,辽宁,5,狂人做官才是真正的讽刺。,0
1449351,3676343945,步甜,1675276761,江苏,5,江苏文科生，读过太多遍。给我幼小的心灵带来极大的震撼。直到现在，仍为此颤抖。,0
1449351,3643063876,任盈盈,1675272646,广西,4,有些地方的白话文还是不大看得懂，但看得很舒心，没能连续的看，多少还是受了工作生活琐碎的影响，到后期扰了心境，以致忘记一手感受了。,0
1449351,3676084420,请叫我小浣熊,1675264401,浙江,5,之前收录在教材的内容还是看的挺有意思的，回味着自己的童年，但剩下的就半知不解啦……接着在看《彷徨》，真的有点彷徨迷茫,0
1449351,3676060870,GTHC85,1675263699,上海,5,很经典。鲁迅的语言总是发人深省，即使在多年后时代不同了再去读也一样。清醒之人的话不管在任何时代都是可以找到共鸣的。,0
1449351,3675861024,chariots of fir,1675257235,安徽,5,弟弟刚上初中，翻看他们的语文课本，迅哥的文章还在。他的文章存在于课本一天，我们的底色就仍未改变，这是新文学的第一声呐喊，如果能想到什么词，那便是“思想启蒙”吧。,0
1449351,3675850265,我是MT,1675256863,陕西,5,迅哥儿的书必须好评,0
1449351,3675797553,辰墨是金,1675254722,河南,5,看的好压抑，但先生就是先生！！,0
1449351,3618813147,百里奚,1675246951,四川,5,比起课本上的，端午节中描写的方玄绰至今还讽刺着大部分人,0
1449351,3675147168,摆烂冠军,1675220835,北京,5,先生的书 常看常新 每每读完总有新的感悟,0
1449351,3675100464,sarahbudavsky,1675217782,广东,5,鲁迅的文章越看越有味道。,0
1449351,3675053464,o柠檬o,1675213894,河北,5,不必多说 上学的时候读过 工作了以后也读过,0
1449351,3674653397,今天读书了没,1675176917,广东,5,经典永远屹立不倒,0
1449351,3674576650,山川明朗,1675174319,安徽,5,没的说,0
1449351,3674570794,独角长颈鹿,1675174112,北京,5,抛开政治、名人的光环，单纯的读鲁迅的文字，也觉得很有趣。,0
1449351,3674425531,樱宏志（刘成飞,1675168550,陕西,5,呐喊！！！！！！！！,0
1449351,3674352578,Farewell,1675164873,安徽,5,《狂人日记》之呐喊,0
1449351,3674118570,斯德哥尔摩的海,1675152106,上海,5,描写现实直观而真实，鲁迅先生的敏锐无人能及。,0
1449351,3674020258,娣姜的鱼,1675146548,山东,5,致死都爱鲁迅先生的文章。,0
1449351,3673907602,神秘的小猫咪A,1675140576,江西,5,最喜欢的鲁迅短篇小说全都收录在此,0
1449351,3331440957,joker,1675137992,山西,5,这一部收录的都是经典啊，狂人日记，孔乙己，故乡，药，阿Q……作者的文笔是真的好啊，每一部作品都企图唤醒旧社会的人们，每一部作品都展现出旧社会的样子，读起来真的是感觉置身于其中，既为那时的人们感到悲哀，又为作者企图唤醒他们奋劲呐喊的决心而感动……,0
1449351,3673842916,豆友Hgzaepazcw,1675136923,广东,5,先生千古,0
1449351,3673613279,脉脉不得语,1675111807,湖北,5,里面的所有故事，在过去被誉为经典，在现在“此内容因违规无法查看”,0
1449351,3673594878,hubble-bubble¾,1675107479,新疆,5,不必说，经典,0
1449351,3673516180,白岚子,1675099661,广东,5,该走的路，该看的的书，一点都不会少,0
1449351,3673380714,莉莉,1675094067,辽宁,5,值得去看的一本书，我挺喜欢的！,0
1449351,2929311551,木梓一茶,1675081732,四川,5,"从初中以来就反复看鲁迅，如今才打算从头到尾认真重读一遍，竟也与当初产生了许多不尽相同的感想。
初中高中还自诩最喜欢的作家是鲁迅，现在想来难免惭愧。

感受到了破土而生的力量，和悬而未决的痛苦。
描写的都是在辛亥革命前后苦苦挣扎小人物，浮沉于历史长河中。

精妙的比喻实在是太多了，仅摘录一处：“假如一间铁屋子，是绝无窗户而万难破毁的，里面有许多熟睡的人们，不久就要闷死了，然而是从昏睡入死灭，并不感到就死的悲哀。现在你大嚷起来，惊起了较为清醒的几个人，使这不幸的少数者来受无可挽救的临终的苦楚，你倒以为对得起他们么？”

然而鲁迅依然得出了自己的结论：“说到希望，却是不能抹杀的，因为希望是在于将来，决不能以我之必无的证明，来折服了他之所谓可有。”

为在寂寞里奔驰的勇士献上慰藉，是为呐喊。",1
1449351,3672655251,长白旧人,1675062950,辽宁,5,不愧是鲁迅先生,0
1449351,3672632971,迷糊桃🥝,1675061906,北京,5,为鲁迅专题教学细读文章，鲁迅先生的文章深刻而充满民族气节。,0
1449351,3672388588,做个人吧,1675049676,重庆,5,很遗憾，大学才读完这本书，虽然初中就要求我们读了。迅哥儿真的无可挑剔,0
1449351,3672078118,积极向上美羊羊,1675014255,重庆,5,你们没听见他在说什么吗？,0
1449351,3655076627,书佳,1674992278,内蒙古,5,建议有些人熟读背诵阿Q正传第四章,0
1449351,3671444403,随风,1674990996,浙江,4,最喜欢社戏,0
1449351,3671441845,以撒,1674990891,甘肃,5,救救孩子。。。,0
1449351,3671390000,颜诺凌,1674988818,河北,4,一个特立独行的人需要金钱来保持他的尊严，否则就只有被毁灭的份，人们是不能容忍一个穷光蛋的异类的。就象一个老姑娘要用钱保持她的高傲，否则就是耻辱。,0
1449351,3671268599,踏花寻竹坞-Tt,1674983351,湖南,5,无法想象在当时的年代，鲁迅先生开创先人之风，用明锐的洞察力，剖析现实黑暗，抨击封建腐朽，字字诛心……于笔下塑造出一个个可怜可恨、庸碌俗利的人物形象……一个“吃人”的社会，悲惨……,0
1449351,3670784860,a cool fish,1674960809,广东,5,一件小事☺️,0
1449351,3670613256,无味无谓无畏,1674944834,江苏,5,高中必读,0
1449351,3670579030,十七,1674936136,江西,4,我还没真正遇见鲁迅,0
1449351,3670344828,momo,1674922121,法国,5,终于把这本书又重读了…,0
1449351,3669226473,舍万人,1674918596,上海,5,鲁迅 yyds,0
1449351,3669158321,momo,1674880733,浙江,5,小学到大学读了好几遍，今年想再读一遍。小学的时候读了个一知半解，瞎模仿写了好多阴阳怪气的文章，把我们语文老师气到撕了我的作文簿。。。文字是有力量的,0
1449351,3668869611,k,1674863626,河北,5,是藏在书箱后的青酸钾,0
1449351,3668498745,汪恕有,1674833893,江苏,,我得找个女人……,0
1449351,3668444352,萧萧,1674832525,辽宁,5,"喜欢药，故乡、阿Q和社戏。
狂人日记里面只有吃人二字和“狮子的凶心，兔子的怯弱，狐狸的狡猾”。
阿Q把当时中国人的劣根性写活了，现在虽然是和平年代，遇到坏事儿看热闹的也不少，然而这个时代的是非对错也并不容易判断。",0
1449351,3668305448,来自星空的眷恋,1674828977,内蒙古,5,初中读的，现在重新翻看依然震撼,0
1449351,3667972764,hokori,1674818742,北京,5,那罗汉豆的滋味或许不会再有。,0
1449351,2498468219,文以载道,1674794160,内蒙古,5,"-2-5《狂人日记》
将来是容不得吃人的人...

2-5 《孔乙己》
我到现在终于没有见－大约孔乙己的确死了。

2-6 《药》
华夏。
2-7 《一件小事》
反省知识分子有的那种清高，逐渐增长的冷漠冷血，自以为看透了一切的自傲的反思。",0
1449351,3667243399,小泉,1674790435,广西,5,补标,0
1449351,3667071450,斋文,1674780273,英国,4,撇开时代谈鲁迅作品没有意义 课本中课堂上的鲁迅远没有长大后重读时鲜活 可惜小时候没遇到一个好的语文老师,0
1449351,3666808363,Lavoisier,1674752316,福建,5,有什么变化呢,0
1449351,3666728903,默尔索如是说,1674749948,北京,5,高三的时候读的,0
1449351,3666646569,寒渡,1674747823,四川,5,鲁迅小说集里的精粹,0
1449351,3378641420,大能猫爱吃鱼,1674746087,山东,5,一个特立独行的人需要金钱来保持他的尊严，否则就只有被毁灭的份，人们是不能容忍一个穷光蛋的异类的。就象一个老姑娘要用钱保持她的高傲，否则就是耻辱。,0
1449351,3666570744,疏瀹五藏,1674746072,浙江,5,"常看常新，常看常新。
每每经历更多再读呐喊彷徨也会有不一样的思考。
大抵是因为映射百年前的社会，不甚久远，有些生活琐事相比照仍很能共鸣。
先生笔触可谓犀利，确是一针见血。",0
1449351,3666242526,缩腿儿丫🍡,1674737669,中国香港,5,"譬如看见老辈威压青年，,在先是要愤愤的，但现在却就转念道，将来这少年有了儿孙时，大抵也要摆这架子的罢，便再设有什么不平了。又如看见兵士打车夫，在先也要愤愤的，但现在也就转念道，倘使这车夫当了兵，这兵拉了车，大抵也就这么打，便再也不放在心上了。",0
1449351,3666208907,晃荡者,1674736669,浙江,5,私以为小说最重要的不是故事，不是其他，而是文体。如果一个作者无法形成他自己独有的语言风格，读者不能一看文字就知道，“呀，这是他呀”，大体是不会太成功的。当然再鲜明的文体也有“好”“坏”之分，这里的好坏不是什么客观标准，我把它理解为读者主观的喜欢和不喜欢。鲁迅的文体就是独属于他的，令人惊叹喜爱的，其他人无法模仿的东西。再想到，他的文体还是在第一个对白话文小说写作的探索中产生的，再多的溢美之词也不为过。,0
1449351,3666037959,冰糖熊猫,1674731231,四川,5,他真的是勇士,0
1449351,3628430451,Stella,1674727828,山西,5,看着心里难受～ 孔乙己、单四嫂子、小栓、夏瑜、陈士成，每个人悲戚的命运都让人叹息。,0
1449351,3665517528,无眠,1674711364,河南,5,觉得他满身灰尘的后影刹时高大了，而且愈走愈大，须仰视才见。渐渐的又几乎变成一种威压，甚而至于要榨出皮袍下面藏着的“小”来。独有这件小事，总浮在我眼前，有时反更分明，叫我惭愧，催我自新，并且增长我的勇气和希望。,0
1449351,3664958742,拾荒,1674668239,浙江,5,"书名完美概括内核。
鲁迅先生在《故乡》一文中写道：“希望本是无所谓有，无所谓无的。这正如地上的路；其实地上本没有路，走的人多了，也便成了路。”我这样理解：其实希望本也是没有的，为之呐喊、奋斗、流血、牺牲的人多了，也便有了希望。
这和“铁屋之辩”的思想内核是一致的。钱玄同先生告诉迅哥儿说，只要有几个清醒的人起来了，只要更大声地呐喊、呼救、奔走相唤，总能唤起更多的人；起来的人多了，冲破铁屋的可能性就大了，希望自然就有了。
“众人拾柴火焰高。”",0
1449351,3664950161,哆啦A梦,1674667927,广东,5,初高中语文书上选的都是精品。,0
1449351,3664329359,额额额额额额,1674652839,陕西,5,凭什么不给五星,0
1449351,3664012058,超人爱吃肉,1674644145,内蒙古,5,你迅哥就是你迅哥,0
1449351,3663891611,六个哈,1674640638,安徽,5,挺好的,0
1449351,3663835627,why,1674638913,安徽,5,我是跟风狗,0
1449351,3663693328,咖啡不加糖,1674634545,广东,4,读罢，可叹鲁迅笔下的人物依然大量存在于世间，可鲁迅先生已经不在了。,0
1449351,3663544606,Siccy,1674629641,山东,4,好像年纪越大，越能体会到各中情感,0
1449351,3663407410,南库,1674625284,内蒙古,5,作为文学作品，鲁迅的文学水平简直太棒了，药一篇把围观的群众写成是鸭子这是有怎样的想象力，或者写新发芽的大小是米粒大小这样的比喻让人一下子就知道在什么样的季节，这本书的精妙绝伦简直难以写尽。太值得一读了，真的实在是写的太好了，这样的作家只能说是如同从石头里蹦出来的孙悟空一样少又弥足珍贵，难得的是还心系国家铁肩担道义，要呐喊出时代强音鼓舞那些囿于囚笼的年轻人，写的实在太好了。阿q正传也是，怎么吧麻木不仁和时代悲剧写的这么到位呢，真的是太好了,0
1449351,3660237770,威尔第的星期三,1674624819,河北,4,在姥姥家发现6年级的小表妹在大声朗读朝花夕拾，碰巧在大表妹书架上看到『呐喊』从小语文成绩不佳的我怎么会想到多少年后会拿鲁迅的书来读（笑）于是『鼓故乡』之类的内容又有了别的感受。短篇小说的故事总像把一些人的生活撕了个口子，让人窥探了他们生活的一小段，这本尤其有这种感觉。看完呐喊仿佛知道了很多耳熟能详的内容的出处。在某个特定时代下背景的创作，愚钝如我只能试图去体会，但总有一些亘古不变的人性。有趣。 （另外传出去 先生虐猫（不是）,0
